167	6.4899999416e-06
168	6.6599997808e-06
169	6.6199994762e-06
170	6.6299995524e-06
171	6.4400017436e-06
172	6.6899992817e-06
173	6.7499997385e-06
174	9.0499990620e-06
175	8.2199992903e-06
176	8.9900015155e-06
177	9.4399998488e-06
178	1.0029998521e-05
179	7.2700000601e-06
180	7.2699993325e-06
181	7.3500006692e-06
182	7.2799972259e-06
183	9.3199989351e-06
184	1.0340000154e-05
185	1.0229999316e-05
186	1.1509998876e-05
187	1.2569999672e-05
188	1.4090000332e-05
189	1.0969999857e-05
190	1.0590001330e-05
191	8.9600005595e-06
192	9.1900008556e-06
193	9.2299989774e-06
194	9.9199998658e-06
195	8.4199993580e-06
196	8.1100006355e-06
197	8.0600002548e-06
198	8.0099998740e-06
199	8.0599995272e-06
200	8.2400001702e-06
201	1.1230001110e-05
202	9.9400000181e-06
203	8.6300002295e-06
204	8.3899991296e-06
205	8.3100014308e-06
206	8.1700003648e-06
207	8.2899998233e-06
208	9.5899995358e-06
209	9.9799995951e-06
210	9.6499999927e-06
211	9.6799994935e-06
212	9.6600007964e-06
213	8.8500011771e-06
214	8.5700012278e-06
215	1.1630001245e-05
216	1.3280000712e-05
217	1.0549999570e-05
218	1.0139999358e-05
219	1.1220000306e-05
220	9.0100002126e-06
221	1.3909998961e-05
222	9.1299996711e-06
223	9.0299989097e-06
224	1.1699999595e-05
225	9.1800000519e-06
226	1.1240000458e-05
227	1.1820000509e-05
228	1.1829999858e-05
229	9.7399999504e-06
230	9.5900002634e-06
231	9.4000002719e-06
232	1.0780000594e-05
233	9.8600001365e-06
234	9.9300006696e-06
235	9.9000004411e-06
236	9.9500008218e-06
237	9.9100005173e-06
238	9.9699995189e-06
239	9.9500000942e-06
240	1.4299999748e-05
241	1.1389999418e-05
242	1.2069999502e-05
243	1.0699999257e-05
244	1.0220000695e-05
245	1.0080001084e-05
246	1.4689999080e-05
247	1.0200000543e-05
248	1.0239997209e-05
249	1.0439998005e-05
250	1.1900001118e-05
251	1.2560000323e-05
252	1.2260000221e-05
253	1.2170000264e-05
254	1.5060000442e-05
255	1.4500001271e-05
256	1.4720000763e-05
257	1.1900000391e-05
258	1.2179999612e-05
259	1.1139998969e-05
260	1.0889999248e-05
261	1.0999999358e-05
262	1.1090000044e-05
263	1.0950001160e-05
264	1.0940001084e-05
265	1.1069999891e-05
266	1.1249999807e-05
267	1.1429998995e-05
268	1.1439999798e-05
269	1.1430000450e-05
270	1.1319999612e-05
271	1.1349999841e-05
272	1.1480000103e-05
273	1.9369999791e-05
274	1.5750001330e-05
275	1.1549999908e-05
276	1.1650000670e-05
277	1.1620000441e-05
278	1.3639999088e-05
279	2.4209999538e-05
280	1.4139999985e-05
281	1.7120000120e-05
282	1.2950000382e-05
283	1.2089998927e-05
284	1.2130000687e-05
285	1.2089999655e-05
286	1.2080001034e-05
287	1.2089997472e-05
288	1.2180001067e-05
289	1.2080000306e-05
290	1.2289998995e-05
291	1.2309999147e-05
292	1.2409999908e-05
293	1.2599999172e-05
294	1.2469998910e-05
295	1.9359998987e-05
296	1.7139998090e-05
297	1.5200000053e-05
298	1.4970000484e-05
299	2.0089999452e-05
300	1.3109999418e-05
301	1.5459999850e-05
302	1.4469999587e-05
303	1.2949998927e-05
304	1.2879999122e-05
305	1.3089999266e-05
306	1.3080000645e-05
307	1.4869999723e-05
308	1.3479999325e-05
309	1.5800000256e-05
310	1.3600000239e-05
311	1.6319999850e-05
312	1.5729999723e-05
313	1.5960000019e-05
314	1.3669999316e-05
315	1.6030000552e-05
316	1.5800001711e-05
317	1.6109998978e-05
318	1.6860001779e-05
319	1.6390000383e-05
320	1.7789997946e-05
321	1.4370001009e-05
322	1.5589999384e-05
323	1.5409999469e-05
324	1.6130000586e-05
325	1.4389998250e-05
326	1.3919999765e-05
327	1.4099998953e-05
328	1.3940001372e-05
329	1.4429999283e-05
330	1.4139999985e-05
331	2.4609998945e-05
332	1.4720000763e-05
333	1.4479999663e-05
334	1.7900001694e-05
335	1.8850000197e-05
336	1.7749997642e-05
337	1.9400000747e-05
338	1.7439999647e-05
339	1.7949999892e-05
340	2.2140001965e-05
341	2.2209999588e-05
342	2.2050002008e-05
343	2.1990000096e-05
344	1.8509999791e-05
345	1.5050001093e-05
346	1.9680000696e-05
347	1.8409999757e-05
348	2.3739999597e-05
349	1.8489998911e-05
350	1.9400002930e-05
351	4.0969998372e-05
352	1.8980000459e-05
353	1.8490000366e-05
354	1.8440000713e-05
355	1.8499998987e-05
356	1.5900000290e-05
357	1.6820002202e-05
358	1.6490000417e-05
359	1.5709998843e-05
360	1.5970000823e-05
361	1.5820000408e-05
362	1.6220000543e-05
363	1.6099998902e-05
364	1.6019999021e-05
365	2.2670000908e-05
366	1.6120000510e-05
367	1.6280000273e-05
368	1.6289998166e-05
369	1.6260000848e-05
370	1.7200000002e-05
371	1.9070000417e-05
372	1.7170000501e-05
373	1.8750000163e-05
374	1.7540000408e-05
375	2.8529998963e-05
376	1.6449999384e-05
377	1.6729999334e-05
378	1.6770000366e-05
379	1.6860000324e-05
380	1.6899999173e-05
381	1.6739998682e-05
382	1.6899999900e-05
383	1.6700000560e-05
384	1.7659999139e-05
385	1.6999997752e-05
386	1.6910000704e-05
387	1.6869998944e-05
388	1.8429999182e-05
389	2.2630000603e-05
390	1.7869999283e-05
391	1.9710000925e-05
392	2.2390000231e-05
393	1.9560001965e-05
394	2.3299999884e-05
395	2.3190000502e-05
396	2.2699999681e-05
397	2.0450000011e-05
398	2.3030000739e-05
399	1.7890000163e-05
400	1.7890000163e-05
401	1.7810000281e-05
402	1.8249999266e-05
403	1.7940000544e-05
404	1.8180000188e-05
405	1.8039999850e-05
406	1.8190000264e-05
407	1.8329999875e-05
408	2.0699999732e-05
409	1.8470000214e-05
410	1.8219998310e-05
411	1.8629999249e-05
412	2.3580000561e-05
413	2.3480000527e-05
414	1.8360000104e-05
415	2.3169998167e-05
416	2.0140001288e-05
417	2.3439998768e-05
418	1.9030001567e-05
419	1.8749998708e-05
420	2.4560000020e-05
421	2.1319997904e-05
422	2.8379997821e-05
423	1.9900001644e-05
424	2.3690000671e-05
425	8.5989998479e-05
426	4.1419998161e-05
427	3.0589999369e-05
428	4.3329999608e-05
429	3.1680001848e-05
430	2.8499998734e-05
431	2.2960000933e-05
432	2.4180001492e-05
433	2.2779999563e-05
434	2.3459999647e-05
435	2.4000000121e-05
436	2.4189998658e-05
437	2.5159999495e-05
438	2.2960000933e-05
439	2.3329998658e-05
440	2.4680000206e-05
441	2.1279999055e-05
442	2.3430000147e-05
443	2.6719999005e-05
444	2.3009999131e-05
445	2.5670000468e-05
446	5.1160000294e-05
447	2.2620001255e-05
448	2.6010000875e-05
449	2.2219999664e-05
450	2.3640001746e-05
451	2.4969998776e-05
452	2.4660000054e-05
453	2.2370000079e-05
454	2.2099998750e-05
455	2.4880000274e-05
456	2.4309998116e-05
457	2.3000001966e-05
458	2.4229998962e-05
459	2.3100000544e-05
460	2.4569999368e-05
461	2.3909999436e-05
462	3.0650000554e-05
463	2.6539999089e-05
464	2.4300000223e-05
465	2.7260001661e-05
466	4.1539999802e-05
467	6.6560000414e-05
468	2.7100000443e-05
469	2.6890002482e-05
470	2.3080001847e-05
471	2.5590000587e-05
472	2.3650000367e-05
473	2.7910000063e-05
474	2.6280001475e-05
475	2.2309998894e-05
476	4.1950000741e-05
477	2.6409999555e-05
478	2.6879999496e-05
479	2.6350000553e-05
480	2.5360000291e-05
481	2.6809999690e-05
482	2.6869998692e-05
483	2.6840000646e-05
484	2.6779999462e-05
485	2.4750002194e-05
486	2.7789998421e-05
487	2.4980001035e-05
488	2.7319999936e-05
489	2.6019999495e-05
490	2.5699998514e-05
491	7.2019997606e-05
492	2.7279999631e-05
493	2.8979997296e-05
494	3.8139999378e-05
495	2.8949999978e-05
496	2.8049998946e-05
497	2.7940001019e-05
498	2.7819999377e-05
499	2.3870000587e-05
500	2.2940000781e-05
501	2.5270001061e-05
502	2.3269999656e-05
503	2.3250000959e-05
504	2.5710000045e-05
505	2.6599998819e-05
506	2.3750000400e-05
507	2.3739999597e-05
508	2.3250000959e-05
509	2.3620000138e-05
510	3.2530000317e-05
511	2.8730000486e-05
512	2.8140001814e-05
513	3.2629998896e-05
514	2.7980002051e-05
515	2.8139999631e-05
516	2.6369999978e-05
517	2.6709999656e-05
518	2.6140000409e-05
519	3.0359999801e-05
520	4.0859998990e-05
521	2.4819998362e-05
522	2.7650000266e-05
523	2.6880000223e-05
524	2.5069998810e-05
525	2.4139999732e-05
526	2.4339999072e-05
527	2.4549999944e-05
528	2.4510000367e-05
529	2.4789999588e-05
530	2.4769999436e-05
531	2.4560000020e-05
532	2.4649999978e-05
533	2.4759999360e-05
534	2.4569998641e-05
535	2.4940000731e-05
536	2.6789999538e-05
537	2.4869999470e-05
538	2.8169999860e-05
539	2.5560000358e-05
540	2.5430000096e-05
541	2.6700000308e-05
542	2.5489999098e-05
543	2.5389999792e-05
544	2.5150000147e-05
545	2.5529999402e-05
546	2.5550001010e-05
547	2.5619998632e-05
548	2.5930000993e-05
549	2.9580001137e-05
550	2.5530000130e-05
551	2.5920000189e-05
552	2.5940000342e-05
553	2.6510001044e-05
554	2.6059999072e-05
555	2.5899999309e-05
556	2.9700001323e-05
557	2.6390000130e-05
558	3.1500001205e-05
559	2.6430000435e-05
560	2.6439999056e-05
561	3.3730000723e-05
562	2.7700000646e-05
563	2.6809998963e-05
564	3.2430001738e-05
565	2.6759998582e-05
566	2.6810000418e-05
567	2.7009999758e-05
568	2.6709996746e-05
569	2.6770001568e-05
570	2.6659997093e-05
571	2.6970000181e-05
572	2.6649999199e-05
573	2.6839999191e-05
574	2.7060000139e-05
575	2.7040000714e-05
576	2.7150000096e-05
577	3.2409999403e-05
578	2.7480001881e-05
579	2.7699999919e-05
580	2.7039999986e-05
581	2.7359999513e-05
582	2.7469998895e-05
583	2.8650001332e-05
584	3.0390000029e-05
585	2.7779999073e-05
586	3.1100000342e-05
587	2.8690002364e-05
588	2.7840000257e-05
589	2.9610001366e-05
590	2.8879998717e-05
591	3.6639998871e-05
592	2.8690000181e-05
593	2.9459999496e-05
594	2.8350000503e-05
595	2.8120000206e-05
596	3.2370001281e-05
597	4.1189998592e-05
598	4.0340001578e-05
599	3.6230000114e-05
600	3.5809999827e-05
601	3.1539999327e-05
602	3.5390001722e-05
603	3.2789999386e-05
604	3.7579999480e-05
605	3.5560000833e-05
606	3.0770000740e-05
607	3.0280000647e-05
608	3.0339999648e-05
609	2.9129998438e-05
610	2.9519999225e-05
611	3.5360001493e-05
612	3.0699999479e-05
613	3.0700000207e-05
614	3.0599999445e-05
615	3.1210001907e-05
616	3.3410000469e-05
617	2.9379998887e-05
618	2.9419999191e-05
619	2.9569998878e-05
620	2.9370000993e-05
621	2.9560000257e-05
622	4.9589999981e-05
623	3.4649998997e-05
624	3.4640001832e-05
625	3.6960000580e-05
626	3.1619998481e-05
627	3.0180000613e-05
628	3.0030000926e-05
629	3.0079999124e-05
630	3.0250001146e-05
631	3.0109999352e-05
632	3.5279999429e-05
633	3.8190000487e-05
634	3.5930000013e-05
635	3.3300000359e-05
636	3.5639999987e-05
637	3.5670000943e-05
638	3.7019999581e-05
639	3.8930000301e-05
640	7.2560000262e-05
641	3.1700000545e-05
642	3.1679998938e-05
643	3.1120001222e-05
644	3.0559999868e-05
645	3.7960003101e-05
646	3.8449999556e-05
647	4.2169999506e-05
648	3.3289999556e-05
649	3.5809999099e-05
650	3.1219999073e-05
651	3.9419999666e-05
652	3.1329998455e-05
653	3.1220001256e-05
654	3.5620000563e-05
655	4.0060000902e-05
656	3.5470000148e-05
657	3.8209999911e-05
658	4.1060000513e-05
659	3.5959999514e-05
660	4.3510000251e-05
661	3.2190000638e-05
662	5.9289999626e-05
663	3.6119999277e-05
664	3.2749998354e-05
665	4.0070000978e-05
666	3.9550001384e-05
667	3.6110000656e-05
668	3.6300000647e-05
669	3.7679999514e-05
670	4.0629999421e-05
671	3.4830001823e-05
672	4.1300000157e-05
673	3.8109999878e-05
674	5.1040001563e-05
675	4.1680000868e-05
676	3.3209999674e-05
677	3.6840001121e-05
678	3.9729999844e-05
679	3.5280000156e-05
680	3.9710002602e-05
681	3.5460000800e-05
682	4.6830000065e-05
683	4.1039998905e-05
684	4.2369999574e-05
685	4.2310000572e-05
686	3.3339999936e-05
687	4.0759999683e-05
688	5.2759999380e-05
689	4.0650000301e-05
690	3.9749999269e-05
691	4.1460000648e-05
692	4.3030000234e-05
693	4.3160000496e-05
694	4.2090000352e-05
695	4.2079999548e-05
696	4.2120000580e-05
697	4.2350000149e-05
698	4.6649999422e-05
699	4.2679999751e-05
700	4.3509999523e-05
701	4.3289999303e-05
702	4.0059998719e-05
703	4.0320000699e-05
704	4.1650000639e-05
705	4.7909999557e-05
706	3.8150001637e-05
707	4.0280000394e-05
708	4.1619999683e-05
709	4.3440001900e-05
710	4.5220000175e-05
711	4.2210000538e-05
712	6.5670000913e-05
713	4.2489999760e-05
714	4.7220000852e-05
715	5.0740000734e-05
716	4.3390000792e-05
717	4.4950000301e-05
718	4.3710000318e-05
719	3.6499999987e-05
720	4.4720000005e-05
721	4.4860001071e-05
722	3.8380001206e-05
723	4.0509999235e-05
724	4.4300000445e-05
725	4.1140000394e-05
726	4.3659999210e-05
727	4.4650002383e-05
728	4.4779999735e-05
729	4.0799999260e-05
730	4.1930000589e-05
731	4.3939999887e-05
732	5.2369999321e-05
733	5.2290000895e-05
734	4.8400001106e-05
735	4.5240001782e-05
736	4.2669999675e-05
737	4.8589998914e-05
738	5.0650000776e-05
739	3.9519998973e-05
740	4.1129998863e-05
741	4.5780001528e-05
742	5.2300000243e-05
743	5.1879999955e-05
744	4.2889999895e-05
745	4.1849999980e-05
746	4.4999999227e-05
747	4.4859998161e-05
748	4.4749999506e-05
749	4.5110000792e-05
750	4.2620001477e-05
751	3.7799998245e-05
752	3.8630000199e-05
753	4.3010000809e-05
754	4.4999999955e-05
755	4.4919999345e-05
756	4.5390000741e-05
757	4.6600000496e-05
758	5.6039998890e-05
759	4.4889999845e-05
760	4.3540001207e-05
761	4.4750000234e-05
762	4.3829999777e-05
763	7.8860000940e-05
764	7.2700000601e-05
765	4.5479999972e-05
766	4.6790000488e-05
767	4.3439998990e-05
768	4.4190000335e-05
769	4.3900000310e-05
770	4.1889998101e-05
771	4.3549999828e-05
772	5.2310000319e-05
773	4.2070000200e-05
774	4.2940001003e-05
775	4.3569999980e-05
776	5.3250000201e-05
777	5.7889999880e-05
778	1.3019999897e-04
779	1.0812000110e-04
780	5.2069999947e-05
781	4.2239999311e-05
782	3.9879998076e-05
783	4.6140001359e-05
784	3.9519999700e-05
785	4.7470000573e-05
786	4.7689998610e-05
787	4.8749997950e-05
788	4.6119999024e-05
789	7.0150000829e-05
790	4.4599999819e-05
791	4.9109999236e-05
792	4.1680000140e-05
793	4.7450000420e-05
794	4.6860001021e-05
795	4.0770001215e-05
796	4.7009999980e-05
797	5.8970000828e-05
798	5.3599999956e-05
799	5.3940000362e-05
800	4.7649999760e-05
801	4.8720001359e-05
802	4.9190001300e-05
803	4.0309998440e-05
804	4.0829999489e-05
805	4.8980000429e-05
806	5.1409999287e-05
807	4.2740000208e-05
808	5.8700000955e-05
809	6.4509999356e-05
810	9.3850000121e-05
811	5.0200000260e-05
812	4.8819999938e-05
813	4.5180000598e-05
814	4.4119999802e-05
815	5.1249999524e-05
816	4.8510001216e-05
817	4.9419997958e-05
818	4.2199998279e-05
819	4.2619998567e-05
820	4.8549997882e-05
821	4.8920000700e-05
822	5.1730000268e-05
823	5.1570000505e-05
824	5.1549999625e-05
825	5.4759999330e-05
826	4.9809999473e-05
827	5.1919999532e-05
828	4.9790000776e-05
829	4.8089998745e-05
830	4.7019999329e-05
831	4.7320000886e-05
832	4.8130000505e-05
833	6.1350000033e-05
834	5.7609998476e-05
835	5.7789999846e-05
836	5.4820001242e-05
837	4.5310000860e-05
838	4.7540000378e-05
839	5.1350000285e-05
840	5.5379999685e-05
841	4.9150000268e-05
842	5.3139998636e-05
843	5.3929998830e-05
844	5.8569999965e-05
845	4.9839998974e-05
846	4.9260000378e-05
847	5.3069998830e-05
848	4.8310000420e-05
849	5.3899997874e-05
850	4.2839999514e-05
851	4.2760001816e-05
852	4.7249999625e-05
853	5.2529999084e-05
854	4.3190001452e-05
855	4.9799997942e-05
856	4.3939999159e-05
857	4.7159998940e-05
858	4.3659999938e-05
859	4.3129998812e-05
860	4.3690000166e-05
861	4.3079999887e-05
862	5.8669999999e-05
863	5.7090000337e-05
864	5.6639999093e-05
865	4.3680001545e-05
866	5.1509999321e-05
867	4.4730000081e-05
868	4.4300000445e-05
869	5.1700000768e-05
870	5.9250000049e-05
871	4.4360000174e-05
872	4.3319998804e-05
873	4.7199999972e-05
874	4.3819999701e-05
875	4.3759999244e-05
876	4.4680000428e-05
877	4.4160000834e-05
878	4.4219999108e-05
879	4.4060000073e-05
880	5.1900000835e-05
881	5.3839998873e-05
882	5.4789999558e-05
883	5.2150000556e-05
884	5.3559998923e-05
885	5.5679998331e-05
886	4.9870002113e-05
887	4.5160001173e-05
888	5.4509999609e-05
889	4.9299999955e-05
890	5.2059999871e-05
891	5.0889999693e-05
892	5.4699999600e-05
893	7.8969999595e-05
894	5.5980001343e-05
895	4.8299999617e-05
896	5.0360001478e-05
897	4.7220000124e-05
898	5.3860001935e-05
899	5.1659999008e-05
900	5.0249999913e-05
901	5.1379999786e-05
902	5.2049997612e-05
903	5.4509999609e-05
904	5.5999999313e-05
905	5.8439999702e-05
906	5.1870001334e-05
907	5.5689999863e-05
908	5.6979999499e-05
909	5.0690000353e-05
910	4.8749999405e-05
911	5.4960000853e-05
912	6.5110000287e-05
913	4.9240000226e-05
914	5.5419999990e-05
915	5.5659999634e-05
916	5.0070000725e-05
917	5.2260000666e-05
918	5.6620001124e-05
919	5.9580000379e-05
920	4.7690000065e-05
921	4.6769998880e-05
922	4.6839999413e-05
923	5.2040000446e-05
924	4.6290000319e-05
925	4.7190000623e-05
926	4.6299998940e-05
927	4.6589999693e-05
928	5.7889999880e-05
929	5.0609999744e-05
930	5.6120000227e-05
931	5.8269999863e-05
932	6.5830000676e-05
933	5.6449999101e-05
934	4.9589999253e-05
935	5.9510001302e-05
936	5.9189999592e-05
937	5.9069998679e-05
938	5.5180000345e-05
939	1.0773000031e-04
940	7.5130001642e-05
941	5.8020000142e-05
942	5.7059999381e-05
943	5.8259999787e-05
944	5.3390000539e-05
945	5.0159999228e-05
946	5.2470000082e-05
947	5.4470000032e-05
948	6.0749999830e-05
949	6.1860001006e-05
950	5.2109999524e-05
951	5.4879999516e-05
952	7.0889998460e-05
953	6.2240000989e-05
954	6.2379999872e-05
955	6.3899998349e-05
956	5.8089999948e-05
957	5.1150001673e-05
958	5.1400001394e-05
959	4.9930000387e-05
960	4.9190000573e-05
961	6.1039999127e-05
962	1.2605999873e-04
963	5.6879998738e-05
964	6.7810000473e-05
965	6.2189999881e-05
966	6.1949998781e-05
967	6.0519999533e-05
968	6.2299999991e-05
969	6.2540000363e-05
970	6.2779999280e-05
971	6.2520000210e-05
972	5.9070000134e-05
973	5.8530000388e-05
974	6.3480000244e-05
975	8.0150000576e-05
976	5.6519998907e-05
977	5.8649999846e-05
978	6.2559999060e-05
979	6.0600000870e-05
980	5.3889999981e-05
981	5.0329999794e-05
982	4.9859999854e-05
983	6.1129999813e-05
984	5.7499999093e-05
985	5.7680001191e-05
986	5.3599999956e-05
987	6.0089999897e-05
988	5.0609999744e-05
989	5.0039999769e-05
990	5.1180001174e-05
991	4.9740000395e-05
992	5.0159999955e-05
993	5.0370000099e-05
994	5.0629999168e-05
995	5.1689999964e-05
996	7.0910000795e-05
997	6.4769999881e-05
998	5.3409997781e-05
999	7.8350001422e-05
1000	5.9059998603e-05
