167	5.4999982240e-06
168	8.7000007625e-06
169	7.1999966167e-06
170	7.8000011854e-06
171	5.6000062614e-06
172	1.0399999155e-05
173	6.6000065999e-06
174	5.8000005083e-06
175	1.0499999917e-05
176	8.9000022854e-06
177	6.6000065999e-06
178	5.6999997469e-06
179	5.9000012698e-06
180	9.2999980552e-06
181	8.7000007625e-06
182	9.0000030468e-06
183	6.1000027927e-06
184	9.7000011010e-06
185	8.8000015239e-06
186	9.3999988167e-06
187	1.0900002962e-05
188	6.3000043156e-06
189	8.7000007625e-06
190	1.0899995686e-05
191	1.1299998732e-05
192	8.9000022854e-06
193	1.2900003640e-05
194	8.2999977167e-06
195	9.0999965323e-06
196	9.1999972938e-06
197	6.5999993240e-06
198	1.0399999155e-05
199	9.8000018625e-06
200	8.8000015239e-06
201	1.1399999494e-05
202	7.0000023698e-06
203	7.1000031312e-06
204	7.0999958552e-06
205	7.2000038926e-06
206	1.2300006347e-05
207	7.0000023698e-06
208	9.3999988167e-06
209	1.0800002201e-05
210	9.7000011010e-06
211	1.2099997548e-05
212	7.2999973781e-06
213	7.5999996625e-06
214	7.8000011854e-06
215	8.0000027083e-06
216	7.9000019468e-06
217	7.7000004239e-06
218	7.9000019468e-06
219	8.0999961938e-06
220	7.7000004239e-06
221	8.1000034697e-06
222	8.3999984781e-06
223	8.1000034697e-06
224	8.4999992396e-06
225	8.4999992396e-06
226	8.4999992396e-06
227	8.1999969552e-06
228	8.9999957709e-06
229	8.4999992396e-06
230	8.8000015239e-06
231	9.0999965323e-06
232	8.9000022854e-06
233	8.3999984781e-06
234	1.0200004908e-05
235	9.2000045697e-06
236	9.5000068541e-06
237	9.2999980552e-06
238	1.1199997971e-05
239	1.4199998986e-05
240	1.5999998141e-05
241	1.1599993741e-05
242	9.6000003396e-06
243	1.5700003132e-05
244	1.4299999748e-05
245	9.9000026239e-06
246	1.0000003385e-05
247	1.0299998394e-05
248	1.0099996871e-05
249	1.2599994079e-05
250	1.0099996871e-05
251	1.0700001440e-05
252	9.9000026239e-06
253	1.0300005670e-05
254	1.0600000678e-05
255	1.0499999917e-05
256	1.0200004908e-05
257	1.0499999917e-05
258	1.6300000425e-05
259	1.1000003724e-05
260	1.0600000678e-05
261	1.1500000255e-05
262	1.1100004485e-05
263	1.1000003724e-05
264	1.0899995686e-05
265	1.1199997971e-05
266	1.0800002201e-05
267	1.1399999494e-05
268	1.1100004485e-05
269	1.1900003301e-05
270	1.1700001778e-05
271	1.1999996786e-05
272	1.2299999071e-05
273	1.2000004062e-05
274	1.1800002540e-05
275	1.1399999494e-05
276	1.1999996786e-05
277	1.2299999071e-05
278	1.2199998309e-05
279	1.2000004062e-05
280	1.2300006347e-05
281	1.3299999409e-05
282	1.2000004062e-05
283	1.2899996364e-05
284	1.3299999409e-05
285	1.2999997125e-05
286	1.3099997886e-05
287	1.3100005162e-05
288	1.6099998902e-05
289	1.2900003640e-05
290	1.3299999409e-05
291	1.9999999495e-05
292	1.8099999579e-05
293	1.3199998648e-05
294	1.3700002455e-05
295	1.3399992895e-05
296	1.2500000594e-05
297	1.3400000171e-05
298	1.3699995179e-05
299	1.3899996702e-05
300	1.3900003978e-05
301	1.4299999748e-05
302	1.4099998225e-05
303	1.3799995941e-05
304	1.5099998564e-05
305	1.3900003978e-05
306	2.6300003810e-05
307	1.4999997802e-05
308	1.6199999664e-05
309	1.4500001271e-05
310	1.4400000509e-05
311	1.4999997802e-05
312	1.5600002371e-05
313	1.4900004317e-05
314	1.5199999325e-05
315	1.5900004655e-05
316	1.5400000848e-05
317	1.4999997802e-05
318	1.5400000848e-05
319	1.6199999664e-05
320	1.6100006178e-05
321	1.5699995856e-05
322	1.5600002371e-05
323	1.6099998902e-05
324	1.5300000086e-05
325	1.6300000425e-05
326	1.5900004655e-05
327	1.4800003555e-05
328	1.7099999241e-05
329	1.6499994672e-05
330	1.6600002709e-05
331	1.6099998902e-05
332	1.6500001948e-05
333	2.7699999919e-05
334	1.7200000002e-05
335	2.5100001949e-05
336	3.0600000173e-05
337	3.0100003642e-05
338	2.4400003895e-05
339	3.3500000427e-05
340	2.7500005672e-05
341	2.0200001018e-05
342	2.4699998903e-05
343	2.1899999410e-05
344	2.0699997549e-05
345	1.7800004571e-05
346	1.8300001102e-05
347	1.7999998818e-05
348	1.8000006094e-05
349	1.8300001102e-05
350	1.8699996872e-05
351	1.7699996533e-05
352	2.6900001103e-05
353	1.8300001102e-05
354	1.8200000341e-05
355	1.9400002202e-05
356	1.8799997633e-05
357	1.9500002963e-05
358	1.8899998395e-05
359	1.9500002963e-05
360	1.9899998733e-05
361	1.8200000341e-05
362	2.1899999410e-05
363	1.9700004486e-05
364	2.0599996787e-05
365	1.8999999156e-05
366	2.8499998734e-05
367	1.9899998733e-05
368	1.9899998733e-05
369	3.1999996281e-05
370	3.1399998988e-05
371	3.6700002966e-05
372	2.6300003810e-05
373	2.1200001356e-05
374	2.0799998310e-05
375	2.1899999410e-05
376	1.9899998733e-05
377	2.1100000595e-05
378	2.1499996365e-05
379	2.1899999410e-05
380	2.2500003979e-05
381	2.8300004487e-05
382	3.0800001696e-05
383	2.9499999073e-05
384	3.1700001273e-05
385	3.0099996366e-05
386	3.1799994758e-05
387	2.7100002626e-05
388	3.1100003980e-05
389	2.2500003979e-05
390	3.2900003134e-05
391	2.2300002456e-05
392	2.2899999749e-05
393	2.2699998226e-05
394	2.9499999073e-05
395	2.2599997465e-05
396	2.2499996703e-05
397	2.3200002033e-05
398	2.2300002456e-05
399	2.3499997042e-05
400	2.3600005079e-05
401	2.1799998649e-05
402	3.7199999497e-05
403	3.9200000174e-05
404	2.3100001272e-05
405	2.3900000087e-05
406	2.3300002795e-05
407	3.2299998566e-05
408	2.4299995857e-05
409	2.3999993573e-05
410	3.1000003219e-05
411	2.9200004064e-05
412	2.5200002710e-05
413	2.3799999326e-05
414	2.5500004995e-05
415	2.4599998142e-05
416	3.4400000004e-05
417	2.6699999580e-05
418	2.5600005756e-05
419	2.6100002287e-05
420	2.4900000426e-05
421	2.9800001357e-05
422	2.6400004572e-05
423	2.5699999242e-05
424	3.8500002120e-05
425	3.3600001188e-05
426	4.2799998482e-05
427	3.1700001273e-05
428	2.4799999665e-05
429	2.6599998819e-05
430	2.6899993827e-05
431	2.5599998480e-05
432	2.6800000342e-05
433	2.7000001865e-05
434	2.7399997634e-05
435	2.8499998734e-05
436	2.7400004910e-05
437	2.8000002203e-05
438	2.8599999496e-05
439	2.7299996873e-05
440	2.7300004149e-05
441	2.7399997634e-05
442	5.9400001192e-05
443	3.6799996451e-05
444	4.2799998482e-05
445	3.7999998312e-05
446	5.1000002713e-05
447	4.8599998991e-05
448	4.5799999498e-05
449	4.8399997468e-05
450	3.9900005504e-05
451	5.2100003813e-05
452	2.9100003303e-05
453	2.9599999834e-05
454	2.9599999834e-05
455	3.0100003642e-05
456	3.0399998650e-05
457	2.9599999834e-05
458	3.7499994505e-05
459	3.8799997128e-05
460	4.2600004235e-05
461	3.0600000173e-05
462	3.0499999411e-05
463	3.0900002457e-05
464	6.8000001193e-05
465	4.4300002628e-05
466	3.0900002457e-05
467	3.0800001696e-05
468	5.6700002460e-05
469	4.7800000175e-05
470	6.0400001530e-05
471	4.1300001612e-05
472	4.9100002798e-05
473	3.2100004319e-05
474	6.5599997470e-05
475	5.7500001276e-05
476	8.4200000856e-05
477	6.4800005930e-05
478	7.3899995186e-05
479	3.4099997720e-05
480	3.2500000088e-05
481	1.3030000264e-04
482	5.3199997637e-05
483	8.1300000602e-05
484	5.7199998992e-05
485	4.9100002798e-05
486	3.3300006180e-05
487	3.2600000850e-05
488	3.9200000174e-05
489	3.3799995435e-05
490	4.7599998652e-05
491	5.4199997976e-05
492	4.5199994929e-05
493	4.2200001189e-05
494	4.7800000175e-05
495	5.1299997722e-05
496	3.4500000766e-05
497	4.9099995522e-05
498	4.6599998313e-05
499	5.2600000345e-05
500	3.5400000343e-05
501	3.6299999920e-05
502	4.5699998736e-05
503	4.4799999159e-05
504	4.3799998821e-05
505	5.2600000345e-05
506	4.0300001274e-05
507	5.6500000937e-05
508	3.5000004573e-05
509	6.1400001869e-05
510	3.6400000681e-05
511	4.7599998652e-05
512	3.6599994928e-05
513	1.2090000382e-04
514	3.6299999920e-05
515	3.7999998312e-05
516	6.0899998061e-05
517	3.7099998735e-05
518	9.2499998573e-05
519	6.7299995862e-05
520	3.9099999412e-05
521	3.8000005588e-05
522	4.0300001274e-05
523	6.5500003984e-05
524	5.9499994677e-05
525	5.8700003137e-05
526	5.4900003306e-05
527	3.7799996790e-05
528	5.1199996960e-05
529	5.6999997469e-05
530	5.6400000176e-05
531	6.1600003392e-05
532	3.7099998735e-05
533	3.9099999412e-05
534	3.8300000597e-05
535	3.9300000935e-05
536	3.9700003981e-05
537	4.0199993236e-05
538	3.8900005165e-05
539	5.2599993069e-05
540	3.9099999412e-05
541	3.9300000935e-05
542	3.9300000935e-05
543	4.0700004320e-05
544	4.0200000512e-05
545	7.2000002547e-05
546	5.7800003560e-05
547	4.5599997975e-05
548	4.1200000851e-05
549	4.0400002035e-05
550	5.5699994846e-05
551	4.2100000428e-05
552	4.1500003135e-05
553	4.1800005420e-05
554	4.3400003051e-05
555	6.0999998823e-05
556	4.1599996621e-05
557	4.1200000851e-05
558	4.2899999244e-05
559	4.2699997721e-05
560	5.9600002714e-05
561	4.3899999582e-05
562	4.4500004151e-05
563	6.3899999077e-05
564	6.8099994678e-05
565	6.9000001531e-05
566	6.5300002461e-05
567	6.6399996285e-05
568	6.5899999754e-05
569	4.4799999159e-05
570	6.5999993240e-05
571	5.9900004999e-05
572	6.1999999161e-05
573	4.5300002967e-05
574	7.7500000771e-05
575	7.6299998909e-05
576	4.6100001782e-05
577	4.4000000344e-05
578	4.5699998736e-05
579	6.3500003307e-05
580	4.4299995352e-05
581	7.8999997640e-05
582	5.9500001953e-05
583	7.9099998402e-05
584	5.6700002460e-05
585	4.6399996791e-05
586	4.7900000936e-05
587	4.7500005167e-05
588	5.7199998992e-05
589	4.9100002798e-05
590	7.6100004662e-05
591	6.5499996708e-05
592	8.5100000433e-05
593	4.8599998991e-05
594	6.9599998824e-05
595	6.1099999584e-05
596	5.2399998822e-05
597	5.0099995860e-05
598	4.7699999413e-05
599	9.4600000011e-05
600	8.0400001025e-05
601	6.9699999585e-05
602	6.9699999585e-05
603	4.9900001613e-05
604	4.8799993237e-05
605	4.8400004744e-05
606	5.0499998906e-05
607	4.8299996706e-05
608	7.3299997894e-05
609	5.0399998145e-05
610	9.3900001957e-05
611	5.0899994676e-05
612	5.0199996622e-05
613	5.0199996622e-05
614	6.5100000938e-05
615	5.2600000345e-05
616	1.8190000264e-04
617	5.1199996960e-05
618	6.6599997808e-05
619	5.1299997722e-05
620	5.7799996284e-05
621	5.2600000345e-05
622	5.3000003390e-05
623	9.1499998234e-05
624	8.7800006440e-05
625	5.4700001783e-05
626	5.5000004068e-05
627	5.3700001445e-05
628	5.4900003306e-05
629	5.4700001783e-05
630	5.2700001106e-05
631	7.1800001024e-05
632	5.3000003390e-05
633	5.4599993746e-05
634	5.4099997215e-05
635	5.4399999499e-05
636	5.5099997553e-05
637	9.5800001873e-05
638	9.0499997896e-05
639	6.6499997047e-05
640	5.6900003983e-05
641	5.4600001022e-05
642	5.7999997807e-05
643	6.5200001700e-05
644	5.5399999837e-05
645	5.8300000092e-05
646	5.5200005590e-05
647	8.4899998910e-05
648	8.2200000179e-05
649	5.4800002545e-05
650	1.2720000086e-04
651	1.0459999612e-04
652	5.6600001699e-05
653	5.9399993916e-05
654	6.5699998231e-05
655	5.7500001276e-05
656	8.1199999840e-05
657	7.9700002971e-05
658	5.6999997469e-05
659	1.0040000052e-04
660	8.2800004748e-05
661	8.0899997556e-05
662	6.0500002292e-05
663	9.6800002211e-05
664	6.0300000769e-05
665	8.3099999756e-05
666	5.8599995100e-05
667	6.2399994931e-05
668	6.2400002207e-05
669	6.0300000769e-05
670	6.3200001023e-05
671	6.1700004153e-05
672	6.0900005337e-05
673	5.8600002376e-05
674	6.1099999584e-05
675	5.8700003137e-05
676	6.1400001869e-05
677	6.9100002293e-05
678	7.6800002716e-05
679	6.2999999500e-05
680	6.3100000261e-05
681	7.7600001532e-05
682	6.5600004746e-05
683	6.3499996031e-05
684	6.3899999077e-05
685	6.2200000684e-05
686	6.3200001023e-05
687	9.3700000434e-05
688	8.6300002295e-05
689	8.8500004495e-05
690	6.3300001784e-05
691	6.2600003730e-05
692	6.0900005337e-05
693	6.6499997047e-05
694	9.1800000519e-05
695	6.8100001954e-05
696	8.3799997810e-05
697	6.6300002800e-05
698	6.5699998231e-05
699	6.4599997131e-05
700	1.0119999934e-04
701	8.9699999080e-05
702	8.2900005509e-05
703	6.7000000854e-05
704	6.5200001700e-05
705	6.5999993240e-05
706	1.0759999714e-04
707	6.5500003984e-05
708	6.6599997808e-05
709	6.9200003054e-05
710	8.1099999079e-05
711	1.3130000298e-04
712	1.0789999942e-04
713	1.2240000069e-04
714	1.2740000238e-04
715	9.5400006103e-05
716	6.7099994340e-05
717	7.4800002039e-05
718	7.1199996455e-05
719	7.1700000262e-05
720	7.5299998571e-05
721	9.3099995865e-05
722	1.0279999697e-04
723	1.1470000027e-04
724	1.1210000230e-04
725	9.4600000011e-05
726	1.0589999874e-04
727	1.5870000061e-04
728	2.1689999994e-04
729	9.5899995358e-05
730	1.0999999358e-04
731	1.1639999866e-04
732	7.3100003647e-05
733	9.8699994851e-05
734	2.6410000282e-04
735	1.1109999468e-04
736	6.9900001108e-05
737	1.0250000196e-04
738	1.0070000280e-04
739	1.2560000323e-04
740	1.2599999900e-04
741	7.0699999924e-05
742	7.5300005847e-05
743	1.2980000611e-04
744	7.5699994341e-05
745	7.3399998655e-05
746	8.0900004832e-05
747	7.4000003224e-05
748	7.4900002801e-05
749	7.6099997386e-05
750	7.6399999671e-05
751	7.4799994763e-05
752	7.2499999078e-05
753	7.2999995609e-05
754	8.0999998318e-05
755	7.4900002801e-05
756	7.5199997809e-05
757	7.7400000009e-05
758	7.6299998909e-05
759	8.1099999079e-05
760	7.8100005339e-05
761	1.2769999739e-04
762	7.5700001616e-05
763	7.6399999671e-05
764	7.9899997218e-05
765	1.3390000095e-04
766	1.0199999815e-04
767	7.8000004578e-05
768	7.6199998148e-05
769	7.8299999586e-05
770	1.3359999866e-04
771	1.1790000281e-04
772	7.8499993833e-05
773	1.2070000230e-04
774	1.8189999537e-04
775	8.1300000602e-05
776	7.9999997979e-05
777	1.3050000416e-04
778	1.4460000239e-04
779	1.5770000027e-04
780	8.1800004409e-05
781	7.9000004916e-05
782	8.2400001702e-05
783	1.3319999562e-04
784	8.5100000433e-05
785	1.3220000255e-04
786	1.2870000501e-04
787	8.2699996710e-05
788	8.3899998572e-05
789	8.3500002802e-05
790	1.4679999731e-04
791	1.5240000357e-04
792	1.1150000500e-04
793	1.2170000264e-04
794	8.0700003309e-05
795	9.1599998996e-05
796	1.3269999909e-04
797	8.4499995864e-05
798	8.6000000010e-05
799	8.4400002379e-05
800	8.6500003817e-05
801	8.8599997980e-05
802	1.1870000162e-04
803	8.6699998064e-05
804	8.3799997810e-05
805	8.4699997387e-05
806	8.5799998487e-05
807	1.0620000103e-04
808	8.7599997642e-05
809	8.7199994596e-05
810	8.6700005340e-05
811	1.5819999680e-04
812	1.0250000196e-04
813	1.4340000052e-04
814	1.2300000526e-04
815	8.7799999164e-05
816	8.8499997219e-05
817	8.8599997980e-05
818	9.1200003226e-05
819	7.8889999713e-04
820	1.2879999849e-04
821	1.2409999908e-04
822	1.0675999947e-03
823	1.1150000500e-04
824	9.7100004496e-05
825	1.7269999807e-04
826	1.3020000188e-04
827	1.7980000121e-04
828	1.5989999520e-04
829	1.4250000095e-04
830	3.3080000139e-04
831	1.3120000222e-04
832	9.0599998657e-05
833	9.5199997304e-05
834	9.5300005341e-05
835	9.2700000096e-05
836	9.0100002126e-05
837	9.4200004241e-05
838	1.3520000357e-04
839	9.2100002803e-05
840	1.0100000509e-04
841	1.2260000221e-04
842	9.1399997473e-05
843	9.1000001703e-05
844	9.9199998658e-05
845	1.4849999570e-04
846	1.2389999756e-04
847	1.4859999646e-04
848	9.5299998065e-05
849	1.0520000069e-04
850	9.7700001788e-05
851	9.8899996374e-05
852	9.5199997304e-05
853	9.7100004496e-05
854	9.4000002719e-05
855	1.0810000094e-04
856	1.0219999967e-04
857	9.4499999250e-05
858	9.6499999927e-05
859	9.4800001534e-05
860	9.7799995274e-05
861	9.4300005003e-05
862	9.7200005257e-05
863	9.7199997981e-05
864	1.0309999925e-04
865	9.8199998320e-05
866	9.7199997981e-05
867	9.9000004411e-05
868	9.8700002127e-05
869	1.1459999951e-04
870	9.9500000942e-05
871	9.9899996712e-05
872	9.9500000942e-05
873	9.7399999504e-05
874	1.0250000196e-04
875	1.0040000052e-04
876	1.0159999511e-04
877	1.0340000154e-04
878	1.5169999824e-04
879	1.0219999967e-04
880	1.0320000001e-04
881	1.0640000255e-04
882	9.7900003311e-05
883	9.8800002888e-05
884	9.7399999504e-05
885	9.6900002973e-05
886	1.0189999739e-04
887	1.4289999672e-04
888	9.9099997897e-05
889	1.3760000002e-04
890	1.0969999857e-04
891	9.9500000942e-05
892	1.0610000027e-04
893	1.0689999908e-04
894	1.0610000027e-04
895	1.0720000137e-04
896	1.1769999401e-04
897	1.0299999849e-04
898	1.0589999874e-04
899	1.0769999790e-04
900	1.0250000196e-04
901	1.0720000137e-04
902	1.0769999790e-04
903	1.0299999849e-04
904	1.2470000365e-04
905	1.1190000077e-04
906	1.0449999536e-04
907	1.1029999587e-04
908	1.0970000585e-04
909	1.0520000069e-04
910	1.0839999595e-04
911	1.0689999908e-04
912	1.6590000450e-04
913	1.2540000171e-04
914	1.0829999519e-04
915	3.4400000004e-04
916	1.0599999951e-04
917	1.0679999832e-04
918	1.0230000044e-04
919	1.8029999774e-04
920	1.0779999866e-04
921	1.3380000019e-04
922	1.0440000187e-04
923	1.1449999874e-04
924	1.0670000484e-04
925	1.1559999984e-04
926	1.1069999891e-04
927	1.1180000001e-04
928	1.1369999993e-04
929	1.1309999536e-04
930	1.1119999544e-04
931	1.1059999815e-04
932	1.2100000458e-04
933	1.1159999849e-04
934	1.0739999561e-04
935	1.0500000644e-04
936	1.0240000120e-04
937	1.0840000323e-04
938	1.9360000442e-04
939	2.6950000029e-04
940	1.1000000086e-04
941	1.0879999900e-04
942	1.0970000585e-04
943	1.9119999342e-04
944	1.1810000433e-04
945	1.1249999807e-04
946	1.9560000510e-04
947	1.2210000568e-04
948	1.3040000340e-04
949	1.1620000441e-04
950	1.1580000137e-04
951	1.2009999773e-04
952	2.1550000383e-04
953	2.0619999850e-04
954	1.2280000374e-04
955	1.1549999908e-04
956	1.1440000526e-04
957	1.1580000137e-04
958	1.1979999545e-04
959	1.7510000180e-04
960	1.8080000154e-04
961	1.1839999934e-04
962	1.1679999443e-04
963	1.1090000044e-04
964	1.2529999367e-04
965	1.5379999968e-04
966	1.1490000179e-04
967	1.3359999866e-04
968	1.1690000247e-04
969	1.2070000230e-04
970	1.5939999867e-04
971	1.5410000196e-04
972	1.1790000281e-04
973	1.2589999824e-04
974	1.1670000094e-04
975	1.1590000213e-04
976	1.6550000146e-04
977	1.1649999942e-04
978	1.2099999731e-04
979	1.2150000111e-04
980	1.4820000069e-04
981	1.2599999900e-04
982	1.2009999773e-04
983	1.2479999714e-04
984	1.2360000255e-04
985	1.2229999993e-04
986	1.2309999875e-04
987	1.2639999477e-04
988	1.2270000298e-04
989	1.2250000145e-04
990	1.2850000348e-04
991	1.2030000653e-04
992	1.2009999773e-04
993	1.2029999925e-04
994	1.2019999849e-04
995	1.9400000019e-04
996	1.3990000298e-04
997	1.3000000035e-04
998	1.3250000484e-04
999	1.2810000044e-04
1000	1.2470000365e-04
